title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
The Bridge on the River Kwai,1957,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",PG,9660,8.2,87,218641,44908000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dial M for Murder,1954,"Crime, Thriller",A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",PG,6300,8.2,75,173781,12562,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Tokyo Story,1953,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Not Rated,8160,8.2,75,60984,208,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Wages of Fear,1953,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",Not Rated,7860,8.2,85,60634,192,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Umberto D.,1952,Drama,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",Not Rated,5340,8.2,92,25723,74308,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Rashomon,1950,"Crime, Drama, Mystery","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Not Rated,5280,8.2,98,166619,96568,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
All About Eve,1950,Drama,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Passed,8280,8.2,98,130330,10177,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Passed,7560,8.2,98,123928,5014000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
To Be or Not to Be,1942,"Comedy, Romance, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",Passed,5940,8.2,86,36628,229,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Gone with the Wind,1939,"Drama, Romance, War",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Victor Fleming,"Sam Wood, |, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",Passed,14280,8.2,97,312197,198676459,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Passion of Joan of Arc,1928,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",Passed,6840,8.2,97,54148,21877,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The General,1926,"Action, Adventure, Comedy","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,"|, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",Passed,4020,8.2,97,90607,1033895,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Gold Rush,1925,"Adventure, Comedy, Drama","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Passed,5700,8.2,97,110378,5450000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Sherlock Jr.,1924,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",Passed,2700,8.2,97,49199,977375,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Portrait of a Lady on Fire,2019,"Drama, Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",R,7320,8.1,95,87803,3759854,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Pink,2016,"Crime, Drama, Thriller","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang",Not Rated,8160,8.1,95,44600,1241223,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Silent Voice: The Movie,2016,"Animation, Drama","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",Not Rated,7800,8.1,78,77528,1241223,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",R,6900,8.1,88,495036,54513740,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Talvar,2015,"Crime, Drama, Mystery",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",Not Rated,7920,8.1,88,35028,342370,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Klaus,2019,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"|, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",PG,5760,8.1,65,144537,196,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Masaan,2015,Drama,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi",PG,6540,8.1,65,27763,196,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Handmaiden,2016,"Drama, Romance, Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri",Not Rated,8700,8.1,84,141567,2006788,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",Not Rated,9780,8.1,84,85974,8178001,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Haider,2014,"Action, Crime, Drama","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",Not Rated,9600,8.1,84,54783,901610,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Queen,2013,"Adventure, Comedy, Drama",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",Not Rated,8760,8.1,84,65462,1429534,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Logan,2017,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",R,8220,8.1,77,739968,226277068,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Room,2015,"Drama, Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",R,7080,8.1,86,413468,14677674,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Wild Tales,2014,"Comedy, Drama, Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",R,7320,8.1,77,195520,3107072,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Tangerines,2013,"Drama, War","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",Not Rated,5220,8.1,73,46036,144501,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
PK,2014,"Comedy, Drama, Sci-Fi",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",Not Rated,9180,8.1,73,181724,10616104,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",Not Rated,7500,8.1,73,58093,923221,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",R,5940,8.1,88,790178,59100318,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Gone Girl,2014,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",R,8940,8.1,79,961131,167767189,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Wolf Children,2012,"Animation, Drama, Family","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",PG,7020,8.1,71,44393,167767189,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hacksaw Ridge,2016,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",R,8340,8.1,71,509574,67209615,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Barfi!,2012,"Comedy, Drama, Romance",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",Not Rated,9060,8.1,71,81264,2804874,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
12 Years a Slave,2013,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",R,8040,8.1,96,690895,56671993,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Rush,2013,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",R,7380,8.1,74,472825,26947624,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Ford v Ferrari,2019,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",PG-13,9120,8.1,81,375269,117624028,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Spotlight,2015,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",R,7740,8.1,93,462936,45055776,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Kahaani,2012,"Mystery, Thriller","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",Not Rated,7320,8.1,93,62562,1035953,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Udaan,2010,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",Not Rated,8040,8.1,93,44914,7461,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Zindagi Na Milegi Dobara,2011,"Comedy, Drama, Musical",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Not Rated,9300,8.1,93,76824,3108485,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Help,2011,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",PG-13,8760,8.1,62,453320,169708112,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Prisoners,2013,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",R,9180,8.1,70,689478,61002302,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",R,7200,8.1,90,979124,154058340,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
A Wednesday,2008,"Action, Crime, Drama",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Virendra Saxena, Mahesh Kanual",Not Rated,6240,8.1,90,78224,154058340,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Gran Torino,2008,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",R,6960,8.1,72,766472,148095302,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Fantasy, Mystery","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",PG-13,7800,8.1,85,855497,381011219,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hachi: A Dog's Tale,2009,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",G,5580,8.1,85,280490,233,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Mary and Max,2009,"Animation, Comedy, Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",Not Rated,5520,8.1,85,175965,204,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
How to Train Your Dragon,2010,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"|, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",PG,5880,8.1,75,726918,217581231,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Let's Go! India,2007,"Drama, Family, Sport","Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",Not Rated,9180,8.1,68,79570,1113541,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Into the Wild,2007,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",R,8880,8.1,73,616137,18354356,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Color It Yellow,2006,"Comedy, Crime, Drama","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",Not Rated,10020,8.1,73,118527,2197331,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Million Dollar Baby,2004,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",PG-13,7920,8.1,86,679611,100492203,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hotel Rwanda,2004,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",PG-13,7260,8.1,79,353005,23530892,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Ratatouille,2007,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,"|, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",G,6660,8.1,96,715018,206445654,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Before Sunset,2004,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",R,4800,8.1,90,259895,5820649,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Black,2005,Drama,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",Not Rated,7320,8.1,90,34879,733094,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Munna Bhai M.B.B.S.,2003,"Comedy, Drama",A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",Not Rated,9360,8.1,90,80980,733094,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Swades,2004,"Drama, Musical",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth",Not Rated,11340,8.1,90,89630,1223240,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Memories of Murder,2003,"Crime, Drama, Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",Not Rated,7920,8.1,82,176948,14131,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",PG-13,8580,8.1,63,1105821,305413918,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dil Chahta Hai,2001,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",Not Rated,10980,8.1,63,71636,300000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Catch Me If You Can,2002,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",PG-13,8460,8.1,75,951717,164615351,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Everything's Gonna Be Great,1998,"Comedy, Drama, Thriller","When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",Ömer Vargi,"Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit",PG-13,6420,8.1,75,25423,164615351,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Amores perros,2000,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",R,9240,8.1,83,238539,5383834,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Hera Pheri,2000,"Action, Comedy, Crime","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",Not Rated,9360,8.1,83,65822,5383834,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Sarfarosh,1999,"Action, Drama, Thriller","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi",Not Rated,10440,8.1,83,25597,5383834,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"Monsters, Inc.",2001,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"Lee Unkrich, |, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",G,5520,8.1,79,891987,289916256,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Lagaan: Once Upon a Time in India,2001,"Drama, Musical, Sport",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",PG,13440,8.1,84,112875,70147,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Celebration,1998,Drama,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",R,6300,8.1,82,86490,1647780,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Iron Giant,1999,"Animation, Action, Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",PG,5160,8.1,85,189478,23159305,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Big Lebowski,1998,"Comedy, Crime","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel Coen,"|, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",R,7020,8.1,71,796394,17498804,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
In the Mood for Love,2000,"Drama, Romance","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",PG,5880,8.1,85,146672,2734044,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Trainspotting,1996,Drama,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",R,5580,8.1,83,678338,16501785,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Fargo,1996,"Crime, Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"|, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",R,5880,8.1,85,668702,24611975,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
